"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1395405941990989827","x1415676808050069513",2021-07-15 14:17:07,"SengMawn","As there is a huge wave of emerging infections,were facing shortage of drugs used for seasonal flu &amp; rise in prices of household medicines in YGN.People have to inevitably wait in line to buy drugs. #WhatsHappeningInMyanmar #July15Coup #MyanmarCovidSOS https://t.co/bzgmbYgjPy","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"WhatsHappeningInMyanmar July15Coup MyanmarCovidSOS",,,,,"http://pbs.twimg.com/media/E6V74Z0VkAMbN5q.jpg","https://t.co/bzgmbYgjPy","https://twitter.com/laminmaungmaun8/status/1415673879398285320/photo/1","photo","http://pbs.twimg.com/media/E6V74Z0VkAMbN5q.jpg","https://t.co/bzgmbYgjPy","https://twitter.com/laminmaungmaun8/status/1415673879398285320/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SengMawn/status/1415676808050069513","MAWN SENG LAO","United States","BTSARMY",,FALSE,27,111,0,7530,179,2021-05-20 15:48:25,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1395409811563483139/AR9XysTK_normal.jpg"
"x1371388006804955136","x1415914526524907523",2021-07-16 06:01:44,"HanThi49653033","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/k5KIoOdzlM","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/k5KIoOdzlM","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/k5KIoOdzlM","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HanThi49653033/status/1415914526524907523","Myat Pann_EIII3","United Kingdom","Freedom From Fear<U+0001F64F>","https://t.co/ylKRmrk2Cm",FALSE,192,204,0,16581,1360,2021-03-15 09:09:37,FALSE,"https://t.co/ylKRmrk2Cm","https://charity.gofundme.com/o/en/campaign/crph",,"https://pbs.twimg.com/profile_banners/1371388006804955136/1621663798",,"http://pbs.twimg.com/profile_images/1390593798963548160/k23WbUyx_normal.jpg"
"x1356910283420176385","x1415695669424058371",2021-07-15 15:32:04,"sumyat_nh","As there is a huge wave of emerging infections,were facing shortage of drugs used for seasonal flu &amp; rise in prices of household medicines in YGN.People have to inevitably wait in line to buy drugs. #WhatsHappeningInMyanmar #July15Coup #MyanmarCovidSOS https://t.co/1SVtB04KpM","Twitter for iPhone",281,,,,FALSE,FALSE,0,0,,,"WhatsHappeningInMyanmar July15Coup MyanmarCovidSOS",,,,,"http://pbs.twimg.com/media/E6V74Z0VkAMbN5q.jpg","https://t.co/1SVtB04KpM","https://twitter.com/laminmaungmaun8/status/1415673879398285320/photo/1","photo","http://pbs.twimg.com/media/E6V74Z0VkAMbN5q.jpg","https://t.co/1SVtB04KpM","https://twitter.com/laminmaungmaun8/status/1415673879398285320/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sumyat_nh/status/1415695669424058371","Scarlett<U+0001F430>","United States","#SaveMyanmar<U+0001F1F2><U+0001F1F2>Fight for democracy <U+270A><U+0001F469>",,FALSE,477,424,0,43723,2471,2021-02-03 10:20:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1356910283420176385/1617537671",,"http://pbs.twimg.com/profile_images/1412648219599794177/0oFYKgke_normal.jpg"
"x1356910283420176385","x1415914487584935936",2021-07-16 06:01:34,"sumyat_nh","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/skQncXsam3","Twitter for iPhone",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/skQncXsam3","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/skQncXsam3","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sumyat_nh/status/1415914487584935936","Scarlett<U+0001F430>","United States","#SaveMyanmar<U+0001F1F2><U+0001F1F2>Fight for democracy <U+270A><U+0001F469>",,FALSE,477,424,0,43723,2471,2021-02-03 10:20:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1356910283420176385/1617537671",,"http://pbs.twimg.com/profile_images/1412648219599794177/0oFYKgke_normal.jpg"
"x849697196496740352","x1415914390499430400",2021-07-16 06:01:11,"Swe_Sin_Hsu","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/Ap3LLnOkuf","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/Ap3LLnOkuf","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/Ap3LLnOkuf","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Swe_Sin_Hsu/status/1415914390499430400","Eri-Gom L<U+0001F43B>","United States","#MilkTeaAlliance 
N O T H I N G  but  K A I  <U+2764>
E X O-L & E R I-G O M  <U+0001F43B>",,FALSE,209,261,0,3787,2894,2017-04-05 18:56:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/849697196496740352/1579260336",,"http://pbs.twimg.com/profile_images/1406158376367583234/-vfMsCOs_normal.jpg"
"x1393554985770696707","x1415914353312899072",2021-07-16 06:01:02,"SawNyanLinHtet3","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/J83USxm47f","Twitter for Android",281,,,,FALSE,FALSE,2,2,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/J83USxm47f","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/J83USxm47f","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SawNyanLinHtet3/status/1415914353312899072","Saw Nyan Lin Htet","United States","Hello! <U+1000><U+103B><U+103D><U+1014><U+103A><U+1010><U+1031><U+102C><U+103A><U+1037> Account<U+1000> Followers <U+1014><U+100A><U+103A><U+1038><U+1014><U+1031><U+101C><U+102D><U+102F><U+1037> Follow <U+1015><U+1031><U+1038><U+1000><U+103C><U+1015><U+102B><U+1025><U+102E><U+1038>.<U+1000><U+103B><U+103D><U+1014><U+103A><U+1010><U+1031><U+102C><U+103A><U+1037><U+1000><U+102D><U+102F><U+101C><U+100A><U+103A><U+1038> Follow Back <U+1015><U+1031><U+1038><U+1000><U+103C><U+1015><U+102B><U+1017><U+103B><U+102C> <U+0001F64F><U+0001F496>",,FALSE,164,354,0,775,304,2021-05-15 13:13:05,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1393557397986217985/d-8hGee6_normal.jpg"
"x1356957556288016386","x1415914336501911553",2021-07-16 06:00:58,"SaveMya22762590","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon.
#MyanmarCovidSOS
#July16Coup
#WhatsHappeningInMyanmar https://t.co/8OcX4ijmnR","Twitter for Android",257,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZWjWdVEAAI0Me.jpg","https://t.co/8OcX4ijmnR","https://twitter.com/SaveMya22762590/status/1415914336501911553/photo/1","photo","http://pbs.twimg.com/media/E6ZWjWdVEAAI0Me.jpg","https://t.co/8OcX4ijmnR","https://twitter.com/SaveMya22762590/status/1415914336501911553/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SaveMya22762590/status/1415914336501911553","Save Myanmar","","Save Myanmar",,FALSE,15,28,0,519,58,2021-02-03 13:28:01,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1356957862111547393/fCQEo0QM_normal.jpg"
"x1356608541382082564","x1415914306936389632",2021-07-16 06:00:51,"ThwelThwel11","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/AaoI85e527","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/AaoI85e527","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/AaoI85e527","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThwelThwel11/status/1415914306936389632","Thwel Thwel","United States","I stand with our real leader, Daw Aung San Suu Kyi<U+2764>",,FALSE,198,288,0,3493,2165,2021-02-02 14:21:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1356608541382082564/1612357327",,"http://pbs.twimg.com/profile_images/1356951101287792641/M1_2_eXf_normal.jpg"
"x1194277846320959494","x1415726437420523521",2021-07-15 17:34:20,"daodao_np","As there is a huge wave of emerging infections,were facing shortage of drugs used for seasonal flu &amp; rise in prices of household medicines in YGN.People have to inevitably wait in line to buy drugs. #WhatsHappeningInMyanmar #July15Coup #MyanmarCovidSOS https://t.co/7BBEeEqLdU","Twitter for iPhone",281,,,,FALSE,FALSE,0,0,,,"WhatsHappeningInMyanmar July15Coup MyanmarCovidSOS",,,,,"http://pbs.twimg.com/media/E6V74Z0VkAMbN5q.jpg","https://t.co/7BBEeEqLdU","https://twitter.com/laminmaungmaun8/status/1415673879398285320/photo/1","photo","http://pbs.twimg.com/media/E6V74Z0VkAMbN5q.jpg","https://t.co/7BBEeEqLdU","https://twitter.com/laminmaungmaun8/status/1415673879398285320/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/daodao_np/status/1415726437420523521","Phwan","United States","a med student <U+0001F469><U+0001F3FB><U+200D><U+2695><U+FE0F> #MilkTeaAlliance <U+0001F1F2><U+0001F1F2> #Myanmar is now under illegal coup. Please speak out for our people <U+0001F64F>",,FALSE,746,726,0,85033,41973,2019-11-12 15:36:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1194277846320959494/1617733042",,"http://pbs.twimg.com/profile_images/1394350707101233152/qGlfiFLs_normal.jpg"
"x1194277846320959494","x1415914305929633792",2021-07-16 06:00:51,"daodao_np","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/yyDhM6EfbM","Twitter for iPhone",281,,,,FALSE,FALSE,2,1,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/yyDhM6EfbM","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/yyDhM6EfbM","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/daodao_np/status/1415914305929633792","Phwan","United States","a med student <U+0001F469><U+0001F3FB><U+200D><U+2695><U+FE0F> #MilkTeaAlliance <U+0001F1F2><U+0001F1F2> #Myanmar is now under illegal coup. Please speak out for our people <U+0001F64F>",,FALSE,746,726,0,85033,41973,2019-11-12 15:36:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1194277846320959494/1617733042",,"http://pbs.twimg.com/profile_images/1394350707101233152/qGlfiFLs_normal.jpg"
"x1356847033181589506","x1415914294437244935",2021-07-16 06:00:48,"AthetVeronica","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/pULROucX3M","Twitter for iPhone",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/pULROucX3M","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/pULROucX3M","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AthetVeronica/status/1415914294437244935","Veronica_Athet","","JUST a medical student who desperately craves for freedom & democracy. <U+0001F469><U+0001F3FB><U+200D><U+2695><U+FE0F>","https://t.co/UbAcV4aFSU",FALSE,562,193,0,30548,748,2021-02-03 06:08:58,FALSE,"https://t.co/UbAcV4aFSU","https://www.facebook.com/thetyu.aung.5",,"https://pbs.twimg.com/profile_banners/1356847033181589506/1622596198",,"http://pbs.twimg.com/profile_images/1403951287113158658/Q7Cfjlay_normal.jpg"
"x1383823687925698562","x1415914230620905474",2021-07-16 06:00:33,"Ichika35057591","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/aHRMIGekQJ","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/aHRMIGekQJ","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/aHRMIGekQJ","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ichika35057591/status/1415914230620905474","Hanaei <U+0001F338>","","We want DEMOCRACY...!! Save Myanmar<U+0001F1F2><U+0001F1F2><U+0001F1F2><U+0001F1F2><U+0001F1F2><U+0001F1F2>
Yuumori fan desu...<U+0001F493><U+0001F970> 
otaku<U+3067><U+3059><U+3001><U+3088><U+308D><U+3057><U+304F><U+306D><U+0001F917>",,FALSE,116,403,0,977,5709,2021-04-18 16:44:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1383823687925698562/1626364801",,"http://pbs.twimg.com/profile_images/1417347689168080896/REkzX97D_normal.jpg"
"x1356622252507357184","x1415914198425509893",2021-07-16 06:00:25,"aabokie","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/0gV8QB5HiC","Twitter for Android",281,,,,FALSE,FALSE,1,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/0gV8QB5HiC","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/0gV8QB5HiC","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aabokie/status/1415914198425509893","_asap_","United States","<U+ADF8><U+B0E5> <U+ADF8><U+B798>...",,FALSE,158,240,0,16003,10963,2021-02-02 15:15:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1356622252507357184/1618463738",,"http://pbs.twimg.com/profile_images/1416707566084661248/_rPyB8vR_normal.jpg"
"x1370275430373199876","x1415914192364834817",2021-07-16 06:00:24,"HtainPa","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/H1xb33Oxb6","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/H1xb33Oxb6","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/H1xb33Oxb6","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HtainPa/status/1415914192364834817","Pa Pa Htain","United States","Save Myanmar<U+0001F64F>",,FALSE,25,73,0,4518,225,2021-03-12 07:28:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/1370275430373199876/1615637146",,"http://pbs.twimg.com/profile_images/1404081392745594885/aFE-ayBL_normal.jpg"
"x1382983080541974530","x1415914116082851842",2021-07-16 06:00:06,"kuman_dra","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/DhjEju1kiw","Twitter for iPhone",281,,,,FALSE,FALSE,2,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/DhjEju1kiw","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/DhjEju1kiw","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kuman_dra/status/1415914116082851842","KumanDra","Myanmar","Save Myanmar <U+0001F1F2><U+0001F1F2> #WhatsHappeningInMyanmar #WeSupportNUG",,FALSE,207,277,0,6678,217,2021-04-16 09:04:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/1382983080541974530/1620285428",,"http://pbs.twimg.com/profile_images/1392512637770993664/KyOG-sre_normal.jpg"
"x1357553478374105089","x1415914060646805505",2021-07-16 05:59:53,"MinPaing251201","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/isTCiNNjNO","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/isTCiNNjNO","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/isTCiNNjNO","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MinPaing251201/status/1415914060646805505","Sai Sayy Kham","United States","You only lose what you cling to",,FALSE,21,40,0,13745,140,2021-02-05 04:56:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1357553478374105089/1624248627",,"http://pbs.twimg.com/profile_images/1357627956508516352/5r9xVKYM_normal.jpg"
"x1245210909494018048","x1415914048806293509",2021-07-16 05:59:50,"laminmyozaw","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/hijdci1K91","Twitter for Android",281,,,,FALSE,FALSE,0,1,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/hijdci1K91","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/hijdci1K91","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/laminmyozaw/status/1415914048806293509","La Min","Singapore","",,FALSE,675,603,1,24077,2425,2020-04-01 04:46:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1245210909494018048/1623572189",,"http://pbs.twimg.com/profile_images/1400095326745202692/Ff0dOFYv_normal.jpg"
